candidate_id,source_candidate_id,matrix,family,case_id,repeat,status,raw_status,evidence_path,failure_reason,completed_packets,total_cycles,canonical_trace_sha256,identity_sha256
rfbr1-c066de648d32d13b94de,rfb-0af2660fbb040bd7ec57,B2,physical_route_sensitivity,gemm_256_collection-l5-o1,0,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-c066de648d32d13b94de-trace,"Max cycle limit (10000) reached before all packets drained. pending_sources=[];pending_exact_operands=[];in_flight_flits=0;pending_arrival_flits=2;output_queues=[optical-03-07-eo:1,optical-03-07-waveguide:4,optical-04-05-eo:2,optical-05-06-eo:2,optical-06-07-eo:2,optical-07-11-eo:2,optical-08-09-eo:2,optical-09-10-eo:2,optical-10-11-eo:2,optical-11-15-eo:2,optical-12-13-eo:2,optical-13-14-eo:2,optical-14-15-eo:2];processing=[];non_idle_kernels=[optical-03-07-waveguide(HardwareSim.Core.Phase8OpticalRuntimeState)]; ",0,10000,fc7df1230b66875b56605cd4e97ac1f8d2b6a922dc363e856458b947ea85a773,c066de648d32d13b94de3831c7f2a3f0ad5d3c92433af353c511d0353cd75037
rfbr1-57e73e65d0e46373ea7b,rfb-12881c775b9395db99e1,B2,physical_route_sensitivity,gemm_256_collection-l5-o1,1,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-57e73e65d0e46373ea7b-trace,"Max cycle limit (10000) reached before all packets drained. pending_sources=[];pending_exact_operands=[];in_flight_flits=0;pending_arrival_flits=2;output_queues=[optical-03-07-eo:1,optical-03-07-waveguide:4,optical-04-05-eo:2,optical-05-06-eo:2,optical-06-07-eo:2,optical-07-11-eo:2,optical-08-09-eo:2,optical-09-10-eo:2,optical-10-11-eo:2,optical-11-15-eo:2,optical-12-13-eo:2,optical-13-14-eo:2,optical-14-15-eo:2];processing=[];non_idle_kernels=[optical-03-07-waveguide(HardwareSim.Core.Phase8OpticalRuntimeState)]; ",0,10000,fc7df1230b66875b56605cd4e97ac1f8d2b6a922dc363e856458b947ea85a773,57e73e65d0e46373ea7b26d455f6bd11c4268de74053c121ea2e5e91514e936f
rfbr1-f7a7c928a371f17bd54c,rfb-9de1c1e6273522c8833d,B2,physical_route_sensitivity,gemm_256_collection-l5-o4,0,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-f7a7c928a371f17bd54c-trace,"Max cycle limit (10000) reached before all packets drained. pending_sources=[];pending_exact_operands=[];in_flight_flits=0;pending_arrival_flits=6;output_queues=[optical-05-06-demux:1,optical-06-07-eo-0:1,optical-07-11-eo-1:1,optical-07-11-mux:4,optical-08-09-eo-0:2,optical-09-10-mux:2,optical-11-15-eo-3:2,optical-12-13-eo-0:2,optical-13-14-eo-1:1,optical-13-14-mux:1];processing=[];non_idle_kernels=[optical-07-11-mux(HardwareSim.Core.Phase8OpticalRuntimeState)]; ",8,10000,3adc8bebaeb1f122a0eb4884f337a2c190619f8e0c5a137d16417f912ea274e1,f7a7c928a371f17bd54c8b0565754cc9d4fd86f583094233037ca83e8f2e5559
rfbr1-854c2543089c8e770885,rfb-33fac3bead6b6182afec,B2,physical_route_sensitivity,gemm_256_collection-l5-o4,1,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-854c2543089c8e770885-trace,"Max cycle limit (10000) reached before all packets drained. pending_sources=[];pending_exact_operands=[];in_flight_flits=0;pending_arrival_flits=6;output_queues=[optical-05-06-demux:1,optical-06-07-eo-0:1,optical-07-11-eo-1:1,optical-07-11-mux:4,optical-08-09-eo-0:2,optical-09-10-mux:2,optical-11-15-eo-3:2,optical-12-13-eo-0:2,optical-13-14-eo-1:1,optical-13-14-mux:1];processing=[];non_idle_kernels=[optical-07-11-mux(HardwareSim.Core.Phase8OpticalRuntimeState)]; ",8,10000,3adc8bebaeb1f122a0eb4884f337a2c190619f8e0c5a137d16417f912ea274e1,854c2543089c8e7708854b916f022f552eed143b7189d44d06e4d4ecca53b8e5
rfbr1-c1e3cfc1c58e26e01167,rfb-88464d8ed794d9c3a933,B2,physical_route_sensitivity,gemm_256_collection-l10-o1,0,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-c1e3cfc1c58e26e01167-trace,"Max cycle limit (10000) reached before all packets drained. pending_sources=[];pending_exact_operands=[];in_flight_flits=0;pending_arrival_flits=2;output_queues=[optical-03-07-eo:1,optical-03-07-waveguide:4,optical-04-05-eo:2,optical-05-06-eo:2,optical-06-07-eo:2,optical-07-11-eo:2,optical-08-09-eo:2,optical-09-10-eo:2,optical-10-11-eo:2,optical-11-15-eo:2,optical-12-13-eo:2,optical-13-14-eo:2,optical-14-15-eo:2];processing=[];non_idle_kernels=[optical-03-07-waveguide(HardwareSim.Core.Phase8OpticalRuntimeState)]; ",0,10000,992a6b0e3678c84dec1342a86450ded7a2b2df8436d4604f16df5b8ddc4197a7,c1e3cfc1c58e26e01167913e18c1473a0604142008efb2a38c6da56c703003b4
rfbr1-67d1368ff212f2bf447c,rfb-02c6a26ce2cdc5a7084f,B2,physical_route_sensitivity,gemm_256_collection-l10-o1,1,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-67d1368ff212f2bf447c-trace,"Max cycle limit (10000) reached before all packets drained. pending_sources=[];pending_exact_operands=[];in_flight_flits=0;pending_arrival_flits=2;output_queues=[optical-03-07-eo:1,optical-03-07-waveguide:4,optical-04-05-eo:2,optical-05-06-eo:2,optical-06-07-eo:2,optical-07-11-eo:2,optical-08-09-eo:2,optical-09-10-eo:2,optical-10-11-eo:2,optical-11-15-eo:2,optical-12-13-eo:2,optical-13-14-eo:2,optical-14-15-eo:2];processing=[];non_idle_kernels=[optical-03-07-waveguide(HardwareSim.Core.Phase8OpticalRuntimeState)]; ",0,10000,992a6b0e3678c84dec1342a86450ded7a2b2df8436d4604f16df5b8ddc4197a7,67d1368ff212f2bf447c64c4eb8f7ff3506eb2ad2ed98be3974d75ff40c1ed6f
rfbr1-0165582445f36619f968,rfb-a826cb11d5c2b1308d92,B2,physical_route_sensitivity,gemm_256_collection-l10-o4,0,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-0165582445f36619f968-trace,"Max cycle limit (10000) reached before all packets drained. pending_sources=[];pending_exact_operands=[];in_flight_flits=0;pending_arrival_flits=6;output_queues=[optical-06-07-eo-0:2,optical-07-11-eo-0:1,optical-07-11-eo-1:1,optical-07-11-eo-3:1,optical-07-11-mux:4,optical-08-09-eo-0:1,optical-08-09-mux:1,optical-09-10-eo-1:1,optical-09-10-mux:1,optical-11-15-eo-3:2,optical-12-13-eo-0:2,optical-13-14-eo-1:1,optical-13-14-mux:1];processing=[];non_idle_kernels=[optical-07-11-mux(HardwareSim.Core.Phase8OpticalRuntimeState)]; ",6,10000,78458c42fe1ac2bd3256b92ca058847cf57b7b46481d96bf9afdbab501f7c06e,0165582445f36619f96838e7f07f9489ad608854b3ab4ee58242c7d50e5439df
rfbr1-f55fa1dd84cca698e13f,rfb-76260921300869cc57f5,B2,physical_route_sensitivity,gemm_256_collection-l10-o4,1,failed,failed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-f55fa1dd84cca698e13f-trace,"Max cycle limit (10000) reached before all packets drained. pending_sources=[];pending_exact_operands=[];in_flight_flits=0;pending_arrival_flits=6;output_queues=[optical-06-07-eo-0:2,optical-07-11-eo-0:1,optical-07-11-eo-1:1,optical-07-11-eo-3:1,optical-07-11-mux:4,optical-08-09-eo-0:1,optical-08-09-mux:1,optical-09-10-eo-1:1,optical-09-10-mux:1,optical-11-15-eo-3:2,optical-12-13-eo-0:2,optical-13-14-eo-1:1,optical-13-14-mux:1];processing=[];non_idle_kernels=[optical-07-11-mux(HardwareSim.Core.Phase8OpticalRuntimeState)]; ",6,10000,78458c42fe1ac2bd3256b92ca058847cf57b7b46481d96bf9afdbab501f7c06e,f55fa1dd84cca698e13fe906305c43126b5af46d2a8c432e64db6bdbc18befb2
rfbr1-ae0a33bfd753e4843015,rfb-11f0d36e1dce53057642,B2,physical_route_sensitivity,mnist_conv2_im2col-l1-o1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-ae0a33bfd753e4843015-trace,,32,1355,ebcb4b2ac1f1ebadda8991a772e2c862184fb85f7fcdc75ea376f3685255e71d,ae0a33bfd753e48430156cca41d2dc0aadacb8179d0668575654e7ff751dc4eb
rfbr1-ba0ccf0f298aa7d73f76,rfb-597c2c309f2a1bfa1460,B2,physical_route_sensitivity,mnist_conv2_im2col-l1-o1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-ba0ccf0f298aa7d73f76-trace,,32,1355,ebcb4b2ac1f1ebadda8991a772e2c862184fb85f7fcdc75ea376f3685255e71d,ba0ccf0f298aa7d73f76bd3cd27bb399e408a6c6b6548b1bea5c8f321f7b1f42
rfbr1-ccf2a6726558bc60e5aa,rfb-aff63220f1926db8d6ee,B2,physical_route_sensitivity,mnist_conv2_im2col-l1-o4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-ccf2a6726558bc60e5aa-trace,,32,833,7704912cd79cd953b44f56b0ffdcc5783751cec2ac021ba306571077c6c02557,ccf2a6726558bc60e5aafbc61f1f7451e77c04992ed05dffd4e70395618f749e
rfbr1-1ee3ac748094aeb859f5,rfb-335196c576f3e3daea87,B2,physical_route_sensitivity,mnist_conv2_im2col-l1-o4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-1ee3ac748094aeb859f5-trace,,32,833,7704912cd79cd953b44f56b0ffdcc5783751cec2ac021ba306571077c6c02557,1ee3ac748094aeb859f55c9d27f9f8c302dacc3aef15b7ea35de3e4a640cb8fc
rfbr1-3df35c80108b978aaf09,rfb-bc61d1ec3f9afbc77225,B2,physical_route_sensitivity,mnist_conv2_im2col-l5-o1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-3df35c80108b978aaf09-trace,,32,1624,bafe2b2b110df017bc604283ed76c7fbe6efaa992eeef600294cee4bc5697ec4,3df35c80108b978aaf09a7b87ac1a3c06526effe2a72bf2c746fd3157b270cf4
rfbr1-a2a445ca75401f0ec573,rfb-60df5deea7059b60a8f1,B2,physical_route_sensitivity,mnist_conv2_im2col-l5-o1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-a2a445ca75401f0ec573-trace,,32,1624,bafe2b2b110df017bc604283ed76c7fbe6efaa992eeef600294cee4bc5697ec4,a2a445ca75401f0ec573a592bd9f85b3215e09bc7212eb40b8f927a4c8fa6502
rfbr1-da3fde251d6edfd5a145,rfb-e87681851cfd57547608,B2,physical_route_sensitivity,mnist_conv2_im2col-l5-o4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-da3fde251d6edfd5a145-trace,,32,989,9d38bd53d70840edd0717125e9cd1e81c5f37317a12d800f0106703e2928dfe2,da3fde251d6edfd5a1458665366d3262b893257325b4e409eb405a58895c7c04
rfbr1-a5bbe115ba82e779c0b3,rfb-7c795093b1130b05c82d,B2,physical_route_sensitivity,mnist_conv2_im2col-l5-o4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-a5bbe115ba82e779c0b3-trace,,32,989,9d38bd53d70840edd0717125e9cd1e81c5f37317a12d800f0106703e2928dfe2,a5bbe115ba82e779c0b3c2c6a52c4d38d74ad21b47f31af588049e662ae84344
rfbr1-2c11ef4fbcd9775b9e0c,rfb-71a269abcc9b4d1f1b7f,B2,physical_route_sensitivity,mnist_conv2_im2col-l10-o1,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-2c11ef4fbcd9775b9e0c-trace,,32,1964,2174f80df7579a1159f337792f3f6a9b235dcea19d154157bf9380493aaf3631,2c11ef4fbcd9775b9e0c976665ca3ce6341816a67046e74822e357fdec62827a
rfbr1-e5f46ea0f5dbe3ee86f5,rfb-8d5d3d25e4db9b78f294,B2,physical_route_sensitivity,mnist_conv2_im2col-l10-o1,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-e5f46ea0f5dbe3ee86f5-trace,,32,1964,2174f80df7579a1159f337792f3f6a9b235dcea19d154157bf9380493aaf3631,e5f46ea0f5dbe3ee86f59b83c26badc81eda49f85e15bf54e4c9a1b440b06fd5
rfbr1-fd9c72b9687873b4cca9,rfb-2de5fc97cad6eab24d04,B2,physical_route_sensitivity,mnist_conv2_im2col-l10-o4,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-fd9c72b9687873b4cca9-trace,,32,1184,03f8e8811db2b6cb60abf8033e54f1ebbeb166a506e92a6e247c9ede40addb33,fd9c72b9687873b4cca90146aed13bf944f23cddeabcfaa5621334ed804b817d
rfbr1-8c60b1c360be5d3668df,rfb-4e8c056602384d528e3f,B2,physical_route_sensitivity,mnist_conv2_im2col-l10-o4,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b2_physical_attempt_2/rfbr1-8c60b1c360be5d3668df-trace,,32,1184,03f8e8811db2b6cb60abf8033e54f1ebbeb166a506e92a6e247c9ede40addb33,8c60b1c360be5d3668dfceef2a360d97b937f7a84222f7144c234c2e5b7f5829
rfbr1-11245d5a2a94897e85a2,rfb-b0311c2077882a6cfe02,B4,negative_control,unused_optical_express_path,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b4_controls_attempt_1/rfbr1-11245d5a2a94897e85a2-unused-trace,,,26,9d0b6101d21fcee213e19c793a099f6bd130d0b1ac39bbc2b978546dd622c86e,11245d5a2a94897e85a2aa27166ad1afacfb32242b61abbf60694dafdc7b414b
rfbr1-5e1f7677fdbe8a438f86,rfb-30b0153f8f78c0baba46,B4,negative_control,unused_optical_express_path,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b4_controls_attempt_1/rfbr1-5e1f7677fdbe8a438f86-unused-trace,,,26,9d0b6101d21fcee213e19c793a099f6bd130d0b1ac39bbc2b978546dd622c86e,5e1f7677fdbe8a438f86264405593423dd5a7d7a76312272507ae13ac1f1ad68
rfbr1-19833df077d03740f746,rfb-774d775c9d198031d73b,B4,negative_control,widened_unused_optical_resource,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b4_controls_attempt_1/rfbr1-19833df077d03740f746-baseline-trace,,,26,2bdc92f041317196c7e385a565f923ab0eeef4ad9bfd057601e2b70230252ca6,19833df077d03740f746a92614e71043baf5e503ecfb5c1b76e8323a16f6dc8f
rfbr1-c6484074b349d79cf43a,rfb-4cd1cc614cb2209d78d2,B4,negative_control,widened_unused_optical_resource,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b4_controls_attempt_1/rfbr1-c6484074b349d79cf43a-baseline-trace,,,26,2bdc92f041317196c7e385a565f923ab0eeef4ad9bfd057601e2b70230252ca6,c6484074b349d79cf43afd5e0522df852a5c9c106978bc1273c8dc402742a7fd
rfbr1-5b6bce30de2c8d8ca838,rfb-0ad8607ac56333089b69,B4,negative_control,inactive_wavelength_change,0,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b4_controls_attempt_1/rfbr1-5b6bce30de2c8d8ca838-baseline-trace,,,75,f3c3ed8870c0f39f2a074765e0cc287fb3eae286b4eb2538fcfb3c1ad17bdc25,5b6bce30de2c8d8ca838ba928f5b57595b04ec1b3ab5f53fd8dd662ce1fb73c7
rfbr1-e5c2d168a470dfb4f67d,rfb-721461079599c307abc4,B4,negative_control,inactive_wavelength_change,1,completed,completed,experiments/aspdac/results/results_first_20260718/session_b_opto_noc_reduced_v1/raw/run_1/b4_controls_attempt_1/rfbr1-e5c2d168a470dfb4f67d-baseline-trace,,,75,f3c3ed8870c0f39f2a074765e0cc287fb3eae286b4eb2538fcfb3c1ad17bdc25,e5c2d168a470dfb4f67d85d39826cd7a40c0066ef5bc7bb0ede22922196036c7
rfbr1-cdac6f4d07643309c8e2,rfb-101b57706d9ad7223b1d,B4,negative_control,payload_unit_mismatch_rejected,0,completed,completed,summary/b4_negative_controls_attempt_1.json,,,0,ab437b4a5ef9b13bccf873bbfc43c837adcab54342abe7bed4c837799cbd9e2e,cdac6f4d07643309c8e2765dba10b74f52ee71350dfa72ab6a57537103b347e0
rfbr1-ea3fb77c00fff2ca9100,rfb-e20c329f390eee98509e,B4,negative_control,payload_unit_mismatch_rejected,1,completed,completed,summary/b4_negative_controls_attempt_1.json,,,0,ab437b4a5ef9b13bccf873bbfc43c837adcab54342abe7bed4c837799cbd9e2e,ea3fb77c00fff2ca9100586dd0aa9091406d0c4499d89573c470eecc5a0a390a
rfbr1-c8f6a17de67d2abd023f,rfb-e596a8dd7d980d0872e6,B4,negative_control,oversubscribed_wavelength_conflict,0,completed,completed,summary/b0_component_contracts_attempt_2.json,,,0,7841026947e8e7954527cc96a11855a23e05b6f7354c19da6a3e802fdef180ec,c8f6a17de67d2abd023f9b9c017eb2b6c353a22c690cb15266eea4a0e2bad45a
rfbr1-1a92f39e1894f6ce7c51,rfb-f2a0f2c712a9d2013939,B4,negative_control,oversubscribed_wavelength_conflict,1,completed,completed,summary/b0_component_contracts_attempt_2.json,,,0,7841026947e8e7954527cc96a11855a23e05b6f7354c19da6a3e802fdef180ec,1a92f39e1894f6ce7c5181f3c3ff8019119de63ba63bd5a013219d5e272bff0c
rfbr1-6cada3a70eb519d97b5e,rfb-83f5cb8599242f4918c4,B4,negative_control,failed_receiver_margin,0,completed,completed,summary/b4_negative_controls_attempt_1.json,,,0,31946e79e9d67c6d3321e8495c6905eb020faee0ff9d7cafe8df5705cbec6d74,6cada3a70eb519d97b5ec5a4dd96c57a1bda5996c646321881133bfbd0194a0c
rfbr1-e7185e964ffa7db67482,rfb-f3739d9a4eca42e11dcf,B4,negative_control,failed_receiver_margin,1,completed,completed,summary/b4_negative_controls_attempt_1.json,,,0,31946e79e9d67c6d3321e8495c6905eb020faee0ff9d7cafe8df5705cbec6d74,e7185e964ffa7db6748264e5ba1bdbd45a9d448d6102dc4d9129bcd570c3e0d7
rfbr1-74a2bbe693eb7a0fc88d,rfb-fa845268443fe9e2d3d9,B4,negative_control,transport_only_invariant_hash,0,completed,completed,summary/b1_main_matrix_adjudicated.json,,,42,ad19fb7464ed67cde9cc3d48fa7d01cf4be167e81bd3fd5fb4b9c02fa8cfa99c,74a2bbe693eb7a0fc88d91b375d461c65d14d9427685e76f2961bf81537169fc
rfbr1-c9d0b189eb0178f7eb41,rfb-7d105d0ac3d59ad7de83,B4,negative_control,transport_only_invariant_hash,1,completed,completed,summary/b1_main_matrix_adjudicated.json,,,42,ad19fb7464ed67cde9cc3d48fa7d01cf4be167e81bd3fd5fb4b9c02fa8cfa99c,c9d0b189eb0178f7eb41f56aceb4bdd68eda3ed1fb398a04cbe8ca11bbf61f64
